target pred probs
1 26 0.0905,0.0101,0.0022,0.0004,0.0010,0.0016,0.0207,0.0000,0.0030,0.0069,0.0016,0.0048,0.0011,0.0471,0.0001,0.0215,0.0033,0.0036,0.0005,0.0006,0.0335,0.0000,0.0000,0.0204,0.1404,0.0018,0.3921,0.0022,0.0030,0.0461,0.0001,0.0968,0.0124,0.0067,0.0004,0.0176,0.0058
1 26 0.0902,0.0105,0.0024,0.0004,0.0011,0.0017,0.0215,0.0000,0.0031,0.0073,0.0017,0.0050,0.0011,0.0487,0.0001,0.0219,0.0036,0.0039,0.0005,0.0007,0.0346,0.0000,0.0000,0.0203,0.1417,0.0020,0.3809,0.0024,0.0032,0.0461,0.0001,0.0986,0.0131,0.0070,0.0004,0.0180,0.0060
1 26 0.0582,0.0128,0.0025,0.0003,0.0012,0.0018,0.0167,0.0000,0.0015,0.0075,0.0015,0.0082,0.0010,0.0544,0.0001,0.0322,0.0032,0.0036,0.0005,0.0004,0.0364,0.0000,0.0000,0.0284,0.2045,0.0020,0.3143,0.0025,0.0025,0.0683,0.0000,0.0929,0.0082,0.0067,0.0003,0.0205,0.0050
1 26 0.1198,0.0141,0.0048,0.0023,0.0028,0.0038,0.0411,0.0000,0.0102,0.0138,0.0034,0.0053,0.0036,0.0612,0.0008,0.0163,0.0101,0.0093,0.0019,0.0042,0.0452,0.0003,0.0001,0.0124,0.0941,0.0058,0.2718,0.0049,0.0084,0.0264,0.0010,0.1157,0.0403,0.0110,0.0022,0.0192,0.0124
1 26 0.0901,0.0209,0.0086,0.0073,0.0071,0.0076,0.0501,0.0001,0.0142,0.0232,0.0052,0.0086,0.0082,0.0772,0.0028,0.0167,0.0230,0.0182,0.0052,0.0111,0.0547,0.0012,0.0005,0.0100,0.0831,0.0147,0.1471,0.0092,0.0161,0.0209,0.0032,0.1105,0.0619,0.0155,0.0072,0.0211,0.0177
1 26 0.1084,0.0175,0.0073,0.0059,0.0054,0.0062,0.0513,0.0000,0.0154,0.0200,0.0047,0.0065,0.0068,0.0702,0.0021,0.0148,0.0186,0.0153,0.0041,0.0102,0.0513,0.0009,0.0003,0.0095,0.0776,0.0114,0.1798,0.0076,0.0141,0.0199,0.0030,0.1144,0.0632,0.0139,0.0058,0.0197,0.0169
1 26 0.0812,0.0124,0.0029,0.0006,0.0014,0.0021,0.0233,0.0000,0.0030,0.0088,0.0019,0.0064,0.0014,0.0557,0.0002,0.0250,0.0044,0.0047,0.0007,0.0008,0.0392,0.0001,0.0000,0.0216,0.1582,0.0026,0.3312,0.0029,0.0036,0.0503,0.0001,0.1046,0.0142,0.0075,0.0005,0.0199,0.0067
1 26 0.1115,0.0144,0.0046,0.0020,0.0027,0.0037,0.0381,0.0000,0.0084,0.0134,0.0032,0.0058,0.0032,0.0627,0.0007,0.0181,0.0093,0.0087,0.0017,0.0033,0.0457,0.0003,0.0000,0.0139,0.1054,0.0054,0.2761,0.0047,0.0076,0.0301,0.0007,0.1159,0.0347,0.0107,0.0018,0.0199,0.0115
1 26 0.0602,0.0099,0.0018,0.0002,0.0008,0.0013,0.0151,0.0000,0.0012,0.0057,0.0012,0.0062,0.0007,0.0465,0.0001,0.0289,0.0022,0.0026,0.0003,0.0002,0.0321,0.0000,0.0000,0.0277,0.1982,0.0013,0.3581,0.0018,0.0018,0.0686,0.0000,0.0908,0.0068,0.0051,0.0002,0.0183,0.0040
1 26 0.0606,0.0100,0.0019,0.0002,0.0008,0.0013,0.0155,0.0000,0.0013,0.0059,0.0012,0.0062,0.0007,0.0471,0.0001,0.0289,0.0022,0.0027,0.0003,0.0003,0.0326,0.0000,0.0000,0.0275,0.1977,0.0014,0.3551,0.0019,0.0018,0.0681,0.0000,0.0918,0.0070,0.0052,0.0002,0.0184,0.0041
1 26 0.0900,0.0114,0.0026,0.0005,0.0013,0.0019,0.0229,0.0000,0.0034,0.0080,0.0018,0.0054,0.0013,0.0516,0.0002,0.0225,0.0041,0.0043,0.0006,0.0008,0.0366,0.0001,0.0000,0.0202,0.1429,0.0023,0.3623,0.0027,0.0035,0.0458,0.0001,0.1013,0.0144,0.0074,0.0005,0.0187,0.0065
1 26 0.0870,0.0103,0.0023,0.0004,0.0010,0.0016,0.0204,0.0000,0.0028,0.0070,0.0016,0.0050,0.0010,0.0479,0.0001,0.0224,0.0033,0.0036,0.0005,0.0006,0.0340,0.0000,0.0000,0.0210,0.1464,0.0019,0.3847,0.0023,0.0029,0.0481,0.0001,0.0973,0.0120,0.0066,0.0003,0.0179,0.0057
1 26 0.0794,0.0104,0.0022,0.0003,0.0010,0.0016,0.0192,0.0000,0.0023,0.0068,0.0015,0.0054,0.0010,0.0483,0.0001,0.0242,0.0030,0.0034,0.0004,0.0005,0.0340,0.0000,0.0000,0.0227,0.1595,0.0018,0.3758,0.0022,0.0026,0.0529,0.0001,0.0967,0.0106,0.0063,0.0003,0.0182,0.0053
1 26 0.1221,0.0153,0.0058,0.0038,0.0038,0.0048,0.0468,0.0000,0.0140,0.0164,0.0040,0.0054,0.0050,0.0642,0.0013,0.0147,0.0139,0.0119,0.0028,0.0070,0.0474,0.0005,0.0002,0.0104,0.0809,0.0080,0.2307,0.0060,0.0113,0.0217,0.0020,0.1149,0.0530,0.0126,0.0037,0.0190,0.0148
1 26 0.0469,0.0108,0.0018,0.0002,0.0008,0.0013,0.0122,0.0000,0.0008,0.0055,0.0011,0.0078,0.0006,0.0475,0.0001,0.0347,0.0020,0.0024,0.0003,0.0002,0.0313,0.0000,0.0000,0.0328,0.2322,0.0013,0.3246,0.0018,0.0016,0.0819,0.0000,0.0828,0.0049,0.0051,0.0001,0.0190,0.0035
1 26 0.0801,0.0116,0.0026,0.0005,0.0012,0.0019,0.0217,0.0000,0.0026,0.0079,0.0017,0.0060,0.0012,0.0526,0.0002,0.0248,0.0037,0.0041,0.0006,0.0006,0.0371,0.0000,0.0000,0.0221,0.1600,0.0022,0.3483,0.0026,0.0031,0.0518,0.0001,0.1017,0.0126,0.0070,0.0004,0.0193,0.0061
1 26 0.0413,0.0085,0.0012,0.0001,0.0005,0.0008,0.0091,0.0000,0.0005,0.0039,0.0007,0.0064,0.0003,0.0392,0.0000,0.0340,0.0012,0.0016,0.0002,0.0001,0.0258,0.0000,0.0000,0.0352,0.2412,0.0008,0.3558,0.0012,0.0010,0.0901,0.0000,0.0733,0.0031,0.0038,0.0001,0.0167,0.0024
1 26 0.0498,0.0089,0.0014,0.0001,0.0005,0.0010,0.0110,0.0000,0.0008,0.0044,0.0009,0.0061,0.0004,0.0414,0.0000,0.0312,0.0015,0.0019,0.0002,0.0001,0.0278,0.0000,0.0000,0.0318,0.2183,0.0009,0.3695,0.0014,0.0012,0.0794,0.0000,0.0793,0.0042,0.0043,0.0001,0.0172,0.0030
1 26 0.1064,0.0178,0.0074,0.0059,0.0055,0.0063,0.0510,0.0000,0.0150,0.0202,0.0047,0.0067,0.0068,0.0710,0.0021,0.0151,0.0187,0.0155,0.0041,0.0100,0.0517,0.0009,0.0003,0.0097,0.0791,0.0115,0.1781,0.0077,0.0141,0.0203,0.0029,0.1144,0.0623,0.0140,0.0058,0.0199,0.0169
1 26 0.0287,0.0066,0.0008,0.0000,0.0003,0.0005,0.0056,0.0000,0.0002,0.0025,0.0004,0.0059,0.0002,0.0311,0.0000,0.0366,0.0006,0.0009,0.0001,0.0000,0.0200,0.0000,0.0000,0.0413,0.2763,0.0004,0.3493,0.0008,0.0005,0.1113,0.0000,0.0591,0.0014,0.0026,0.0000,0.0145,0.0015
2 26 0.1044,0.0117,0.0031,0.0008,0.0015,0.0023,0.0277,0.0000,0.0050,0.0092,0.0022,0.0050,0.0017,0.0532,0.0003,0.0197,0.0052,0.0053,0.0008,0.0013,0.0385,0.0001,0.0000,0.0171,0.1223,0.0029,0.3508,0.0031,0.0046,0.0378,0.0002,0.1063,0.0202,0.0083,0.0007,0.0185,0.0080
2 32 0.0926,0.0163,0.0094,0.0177,0.0091,0.0088,0.0591,0.0010,0.0299,0.0244,0.0061,0.0050,0.0130,0.0602,0.0066,0.0082,0.0334,0.0233,0.0088,0.0339,0.0445,0.0034,0.0049,0.0044,0.0381,0.0206,0.0909,0.0101,0.0240,0.0086,0.0158,0.0878,0.1101,0.0152,0.0183,0.0146,0.0216
2 26 0.1050,0.0171,0.0085,0.0105,0.0070,0.0075,0.0584,0.0002,0.0221,0.0227,0.0055,0.0057,0.0096,0.0667,0.0037,0.0112,0.0253,0.0193,0.0061,0.0196,0.0496,0.0018,0.0013,0.0066,0.0559,0.0156,0.1330,0.0090,0.0186,0.0135,0.0071,0.1053,0.0884,0.0146,0.0105,0.0174,0.0199
2 26 0.0928,0.0178,0.0057,0.0025,0.0037,0.0047,0.0388,0.0000,0.0076,0.0162,0.0036,0.0081,0.0040,0.0720,0.0009,0.0215,0.0118,0.0107,0.0023,0.0037,0.0510,0.0003,0.0000,0.0152,0.1198,0.0074,0.2277,0.0060,0.0088,0.0334,0.0008,0.1170,0.0349,0.0120,0.0024,0.0222,0.0124
2 26 0.0989,0.0181,0.0064,0.0036,0.0044,0.0053,0.0434,0.0000,0.0100,0.0179,0.0041,0.0077,0.0050,0.0727,0.0013,0.0190,0.0143,0.0125,0.0029,0.0055,0.0518,0.0005,0.0001,0.0130,0.1033,0.0089,0.2094,0.0067,0.0108,0.0279,0.0013,0.1169,0.0440,0.0130,0.0034,0.0216,0.0141
2 26 0.1030,0.0180,0.0068,0.0045,0.0049,0.0057,0.0468,0.0000,0.0121,0.0189,0.0044,0.0072,0.0058,0.0722,0.0016,0.0172,0.0162,0.0138,0.0034,0.0072,0.0519,0.0007,0.0002,0.0114,0.0921,0.0100,0.1966,0.0071,0.0122,0.0243,0.0019,0.1162,0.0515,0.0135,0.0043,0.0209,0.0154
2 26 0.1014,0.0177,0.0067,0.0042,0.0046,0.0056,0.0471,0.0000,0.0111,0.0186,0.0042,0.0072,0.0055,0.0722,0.0015,0.0176,0.0153,0.0133,0.0032,0.0068,0.0524,0.0006,0.0001,0.0117,0.0957,0.0096,0.1983,0.0070,0.0114,0.0254,0.0016,0.1188,0.0503,0.0128,0.0040,0.0211,0.0151
2 26 0.0982,0.0183,0.0090,0.0115,0.0079,0.0082,0.0567,0.0002,0.0222,0.0239,0.0057,0.0063,0.0104,0.0685,0.0043,0.0115,0.0278,0.0207,0.0068,0.0204,0.0500,0.0021,0.0016,0.0066,0.0560,0.0172,0.1232,0.0096,0.0201,0.0134,0.0077,0.1016,0.0870,0.0156,0.0117,0.0177,0.0202
2 26 0.0756,0.0108,0.0023,0.0003,0.0010,0.0016,0.0193,0.0000,0.0021,0.0070,0.0015,0.0058,0.0010,0.0499,0.0001,0.0254,0.0031,0.0035,0.0005,0.0005,0.0350,0.0000,0.0000,0.0234,0.1675,0.0018,0.3613,0.0023,0.0026,0.0555,0.0001,0.0980,0.0104,0.0063,0.0003,0.0187,0.0053
2 26 0.0823,0.0142,0.0035,0.0008,0.0019,0.0027,0.0263,0.0000,0.0036,0.0105,0.0023,0.0073,0.0019,0.0611,0.0003,0.0253,0.0057,0.0059,0.0010,0.0011,0.0427,0.0001,0.0000,0.0207,0.1542,0.0035,0.3013,0.0036,0.0046,0.0475,0.0002,0.1082,0.0174,0.0087,0.0007,0.0211,0.0078
2 26 0.0685,0.0130,0.0028,0.0004,0.0014,0.0020,0.0202,0.0000,0.0022,0.0084,0.0017,0.0075,0.0012,0.0562,0.0002,0.0288,0.0039,0.0043,0.0006,0.0006,0.0385,0.0000,0.0000,0.0249,0.1821,0.0024,0.3184,0.0028,0.0031,0.0591,0.0001,0.0995,0.0110,0.0073,0.0004,0.0206,0.0059
2 26 0.0728,0.0107,0.0023,0.0003,0.0010,0.0016,0.0194,0.0000,0.0019,0.0069,0.0015,0.0059,0.0009,0.0499,0.0001,0.0259,0.0030,0.0034,0.0004,0.0004,0.0353,0.0000,0.0000,0.0238,0.1736,0.0018,0.3545,0.0023,0.0025,0.0576,0.0001,0.0995,0.0102,0.0060,0.0003,0.0188,0.0052
2 26 0.0702,0.0112,0.0023,0.0003,0.0010,0.0016,0.0182,0.0000,0.0019,0.0070,0.0015,0.0063,0.0010,0.0508,0.0001,0.0272,0.0031,0.0035,0.0005,0.0004,0.0351,0.0000,0.0000,0.0249,0.1778,0.0018,0.3516,0.0023,0.0025,0.0592,0.0000,0.0961,0.0095,0.0064,0.0003,0.0191,0.0051
2 26 0.0798,0.0194,0.0056,0.0020,0.0037,0.0046,0.0338,0.0000,0.0057,0.0158,0.0034,0.0099,0.0036,0.0742,0.0008,0.0257,0.0110,0.0100,0.0021,0.0026,0.0512,0.0003,0.0000,0.0181,0.1415,0.0070,0.2250,0.0059,0.0080,0.0404,0.0005,0.1127,0.0273,0.0121,0.0019,0.0235,0.0112
2 26 0.0758,0.0098,0.0020,0.0003,0.0008,0.0014,0.0178,0.0000,0.0019,0.0062,0.0014,0.0052,0.0008,0.0461,0.0001,0.0245,0.0026,0.0030,0.0004,0.0004,0.0325,0.0000,0.0000,0.0235,0.1649,0.0015,0.3851,0.0020,0.0023,0.0557,0.0000,0.0943,0.0092,0.0058,0.0002,0.0177,0.0048
2 26 0.0799,0.0175,0.0049,0.0015,0.0030,0.0039,0.0312,0.0000,0.0048,0.0139,0.0029,0.0091,0.0029,0.0708,0.0006,0.0260,0.0088,0.0084,0.0016,0.0020,0.0488,0.0002,0.0000,0.0192,0.1490,0.0056,0.2466,0.0051,0.0066,0.0436,0.0003,0.1128,0.0234,0.0108,0.0014,0.0230,0.0099
2 32 0.0945,0.0136,0.0087,0.0209,0.0085,0.0082,0.0608,0.0020,0.0373,0.0226,0.0060,0.0037,0.0135,0.0509,0.0075,0.0059,0.0336,0.0228,0.0093,0.0460,0.0388,0.0042,0.0086,0.0032,0.0275,0.0201,0.0789,0.0094,0.0248,0.0060,0.0252,0.0787,0.1289,0.0138,0.0220,0.0121,0.0219
2 32 0.0860,0.0144,0.0093,0.0227,0.0095,0.0089,0.0587,0.0025,0.0356,0.0237,0.0061,0.0041,0.0145,0.0524,0.0084,0.0062,0.0364,0.0242,0.0101,0.0466,0.0394,0.0047,0.0102,0.0032,0.0278,0.0222,0.0713,0.0100,0.0261,0.0061,0.0255,0.0761,0.1251,0.0143,0.0239,0.0122,0.0219
2 26 0.0872,0.0207,0.0074,0.0043,0.0054,0.0062,0.0437,0.0000,0.0097,0.0202,0.0044,0.0094,0.0059,0.0779,0.0016,0.0207,0.0170,0.0144,0.0036,0.0061,0.0546,0.0006,0.0001,0.0133,0.1082,0.0109,0.1809,0.0078,0.0121,0.0287,0.0014,0.1149,0.0446,0.0141,0.0041,0.0227,0.0149
2 26 0.0870,0.0210,0.0082,0.0059,0.0065,0.0071,0.0480,0.0000,0.0116,0.0223,0.0049,0.0091,0.0072,0.0790,0.0023,0.0186,0.0202,0.0167,0.0045,0.0086,0.0557,0.0009,0.0003,0.0114,0.0954,0.0133,0.1572,0.0088,0.0141,0.0245,0.0022,0.1143,0.0542,0.0147,0.0058,0.0221,0.0166
2 26 0.0708,0.0136,0.0031,0.0006,0.0015,0.0023,0.0228,0.0000,0.0025,0.0093,0.0019,0.0077,0.0014,0.0592,0.0002,0.0282,0.0045,0.0049,0.0007,0.0007,0.0411,0.0001,0.0000,0.0236,0.1776,0.0028,0.3015,0.0032,0.0035,0.0564,0.0001,0.1053,0.0132,0.0075,0.0005,0.0211,0.0066
2 26 0.1025,0.0167,0.0088,0.0140,0.0080,0.0081,0.0589,0.0005,0.0284,0.0233,0.0059,0.0052,0.0114,0.0616,0.0051,0.0092,0.0298,0.0213,0.0075,0.0273,0.0458,0.0026,0.0029,0.0052,0.0439,0.0178,0.1127,0.0095,0.0220,0.0102,0.0121,0.0939,0.1014,0.0154,0.0144,0.0156,0.0212
2 26 0.1048,0.0180,0.0075,0.0062,0.0056,0.0064,0.0518,0.0000,0.0151,0.0206,0.0048,0.0068,0.0070,0.0713,0.0022,0.0150,0.0193,0.0159,0.0043,0.0105,0.0520,0.0010,0.0004,0.0095,0.0785,0.0120,0.1726,0.0079,0.0144,0.0200,0.0031,0.1143,0.0638,0.0140,0.0061,0.0199,0.0172
2 26 0.0909,0.0105,0.0024,0.0004,0.0011,0.0017,0.0215,0.0000,0.0032,0.0073,0.0017,0.0050,0.0011,0.0486,0.0001,0.0218,0.0036,0.0039,0.0005,0.0007,0.0345,0.0000,0.0000,0.0202,0.1406,0.0020,0.3825,0.0024,0.0032,0.0457,0.0001,0.0984,0.0132,0.0070,0.0004,0.0179,0.0060
2 26 0.0932,0.0108,0.0025,0.0005,0.0012,0.0018,0.0230,0.0000,0.0034,0.0077,0.0018,0.0050,0.0012,0.0498,0.0002,0.0214,0.0039,0.0042,0.0006,0.0008,0.0356,0.0001,0.0000,0.0196,0.1378,0.0022,0.3737,0.0025,0.0034,0.0443,0.0001,0.1011,0.0145,0.0072,0.0005,0.0181,0.0064
2 26 0.0944,0.0101,0.0023,0.0004,0.0010,0.0017,0.0211,0.0000,0.0033,0.0070,0.0017,0.0046,0.0011,0.0469,0.0001,0.0208,0.0035,0.0037,0.0005,0.0007,0.0334,0.0000,0.0000,0.0197,0.1344,0.0019,0.3962,0.0023,0.0031,0.0439,0.0001,0.0965,0.0131,0.0069,0.0004,0.0174,0.0059
2 26 0.1165,0.0141,0.0047,0.0022,0.0028,0.0037,0.0405,0.0000,0.0094,0.0136,0.0033,0.0054,0.0034,0.0617,0.0007,0.0169,0.0097,0.0090,0.0018,0.0039,0.0456,0.0003,0.0000,0.0129,0.0986,0.0056,0.2726,0.0048,0.0080,0.0278,0.0009,0.1169,0.0384,0.0107,0.0021,0.0194,0.0121
2 26 0.0493,0.0083,0.0013,0.0001,0.0005,0.0009,0.0103,0.0000,0.0007,0.0041,0.0008,0.0057,0.0004,0.0390,0.0000,0.0305,0.0013,0.0017,0.0002,0.0001,0.0262,0.0000,0.0000,0.0319,0.2162,0.0008,0.3842,0.0013,0.0011,0.0797,0.0000,0.0765,0.0038,0.0041,0.0001,0.0165,0.0028
2 26 0.0388,0.0067,0.0009,0.0000,0.0003,0.0006,0.0073,0.0000,0.0004,0.0029,0.0006,0.0052,0.0002,0.0328,0.0000,0.0319,0.0008,0.0011,0.0001,0.0000,0.0218,0.0000,0.0000,0.0358,0.2382,0.0005,0.3904,0.0009,0.0007,0.0930,0.0000,0.0663,0.0022,0.0030,0.0000,0.0148,0.0019
2 26 0.0861,0.0119,0.0028,0.0006,0.0014,0.0021,0.0235,0.0000,0.0032,0.0085,0.0019,0.0059,0.0014,0.0541,0.0002,0.0236,0.0043,0.0046,0.0007,0.0008,0.0383,0.0001,0.0000,0.0207,0.1498,0.0025,0.3441,0.0028,0.0036,0.0477,0.0001,0.1040,0.0147,0.0075,0.0005,0.0194,0.0067
2 26 0.1040,0.0183,0.0081,0.0081,0.0065,0.0071,0.0544,0.0001,0.0184,0.0220,0.0053,0.0066,0.0084,0.0700,0.0030,0.0134,0.0229,0.0179,0.0053,0.0142,0.0513,0.0013,0.0007,0.0082,0.0677,0.0140,0.1522,0.0086,0.0168,0.0168,0.0047,0.1092,0.0740,0.0148,0.0081,0.0190,0.0187
2 32 0.1006,0.0128,0.0083,0.0203,0.0079,0.0078,0.0608,0.0020,0.0399,0.0216,0.0058,0.0033,0.0130,0.0490,0.0071,0.0056,0.0323,0.0219,0.0088,0.0465,0.0377,0.0040,0.0086,0.0030,0.0259,0.0188,0.0829,0.0088,0.0245,0.0057,0.0268,0.0782,0.1316,0.0135,0.0213,0.0116,0.0217
2 26 0.1286,0.0150,0.0063,0.0055,0.0045,0.0054,0.0521,0.0000,0.0190,0.0177,0.0045,0.0049,0.0062,0.0624,0.0018,0.0122,0.0169,0.0138,0.0036,0.0110,0.0467,0.0008,0.0004,0.0083,0.0654,0.0096,0.2038,0.0066,0.0138,0.0169,0.0037,0.1116,0.0680,0.0132,0.0054,0.0177,0.0167
2 26 0.0791,0.0104,0.0022,0.0003,0.0010,0.0016,0.0195,0.0000,0.0023,0.0068,0.0015,0.0054,0.0010,0.0485,0.0001,0.0242,0.0030,0.0034,0.0005,0.0005,0.0343,0.0000,0.0000,0.0226,0.1604,0.0018,0.3729,0.0022,0.0026,0.0532,0.0001,0.0976,0.0107,0.0063,0.0003,0.0183,0.0053
2 26 0.1295,0.0141,0.0072,0.0100,0.0057,0.0063,0.0588,0.0002,0.0297,0.0196,0.0053,0.0040,0.0087,0.0572,0.0034,0.0087,0.0229,0.0172,0.0053,0.0219,0.0436,0.0017,0.0015,0.0055,0.0439,0.0128,0.1530,0.0075,0.0186,0.0106,0.0099,0.1000,0.0972,0.0140,0.0101,0.0151,0.0196
2 26 0.0957,0.0101,0.0023,0.0004,0.0010,0.0017,0.0213,0.0000,0.0034,0.0070,0.0017,0.0046,0.0011,0.0468,0.0001,0.0205,0.0035,0.0038,0.0005,0.0007,0.0333,0.0000,0.0000,0.0194,0.1324,0.0019,0.3974,0.0023,0.0032,0.0432,0.0001,0.0964,0.0133,0.0070,0.0004,0.0173,0.0060
2 26 0.1155,0.0159,0.0079,0.0100,0.0064,0.0070,0.0585,0.0002,0.0251,0.0213,0.0054,0.0050,0.0091,0.0625,0.0035,0.0102,0.0241,0.0183,0.0057,0.0202,0.0469,0.0017,0.0013,0.0062,0.0513,0.0142,0.1441,0.0083,0.0186,0.0124,0.0081,0.1032,0.0911,0.0145,0.0102,0.0165,0.0199
2 26 0.0611,0.0097,0.0018,0.0002,0.0007,0.0012,0.0146,0.0000,0.0012,0.0055,0.0011,0.0059,0.0006,0.0453,0.0001,0.0284,0.0021,0.0025,0.0003,0.0002,0.0312,0.0000,0.0000,0.0276,0.1944,0.0013,0.3689,0.0018,0.0018,0.0677,0.0000,0.0888,0.0065,0.0051,0.0002,0.0180,0.0039
2 26 0.0955,0.0188,0.0093,0.0126,0.0084,0.0085,0.0563,0.0003,0.0238,0.0244,0.0059,0.0064,0.0112,0.0674,0.0048,0.0112,0.0299,0.0217,0.0074,0.0223,0.0490,0.0023,0.0021,0.0063,0.0530,0.0183,0.1161,0.0100,0.0215,0.0125,0.0089,0.0973,0.0892,0.0162,0.0130,0.0173,0.0207
2 26 0.0934,0.0105,0.0024,0.0005,0.0011,0.0018,0.0221,0.0000,0.0034,0.0074,0.0017,0.0048,0.0012,0.0485,0.0002,0.0212,0.0037,0.0039,0.0006,0.0007,0.0346,0.0000,0.0000,0.0197,0.1369,0.0020,0.3834,0.0024,0.0033,0.0443,0.0001,0.0990,0.0138,0.0070,0.0004,0.0178,0.0062
2 26 0.0393,0.0069,0.0009,0.0000,0.0003,0.0006,0.0076,0.0000,0.0004,0.0030,0.0006,0.0053,0.0002,0.0337,0.0000,0.0322,0.0008,0.0011,0.0001,0.0000,0.0224,0.0000,0.0000,0.0356,0.2391,0.0005,0.3845,0.0009,0.0007,0.0928,0.0000,0.0678,0.0023,0.0031,0.0000,0.0150,0.0019
2 26 0.0645,0.0093,0.0017,0.0002,0.0007,0.0012,0.0149,0.0000,0.0013,0.0054,0.0011,0.0055,0.0006,0.0443,0.0001,0.0270,0.0021,0.0025,0.0003,0.0002,0.0308,0.0000,0.0000,0.0265,0.1860,0.0012,0.3813,0.0017,0.0018,0.0647,0.0000,0.0894,0.0068,0.0051,0.0002,0.0175,0.0040
2 26 0.0976,0.0106,0.0025,0.0005,0.0012,0.0018,0.0232,0.0000,0.0038,0.0077,0.0018,0.0048,0.0013,0.0490,0.0002,0.0205,0.0040,0.0042,0.0006,0.0008,0.0351,0.0001,0.0000,0.0188,0.1310,0.0022,0.3810,0.0025,0.0036,0.0420,0.0001,0.1001,0.0151,0.0074,0.0005,0.0178,0.0066
2 26 0.0938,0.0123,0.0031,0.0007,0.0016,0.0023,0.0265,0.0000,0.0041,0.0093,0.0021,0.0058,0.0017,0.0554,0.0002,0.0220,0.0051,0.0053,0.0008,0.0011,0.0396,0.0001,0.0000,0.0189,0.1373,0.0029,0.3368,0.0031,0.0043,0.0427,0.0002,0.1069,0.0180,0.0081,0.0007,0.0194,0.0076
2 26 0.0930,0.0105,0.0024,0.0005,0.0011,0.0017,0.0221,0.0000,0.0033,0.0074,0.0017,0.0049,0.0012,0.0485,0.0001,0.0213,0.0037,0.0039,0.0006,0.0007,0.0347,0.0000,0.0000,0.0197,0.1376,0.0020,0.3827,0.0024,0.0033,0.0446,0.0001,0.0992,0.0137,0.0070,0.0004,0.0179,0.0062
2 32 0.1046,0.0152,0.0086,0.0157,0.0078,0.0079,0.0604,0.0008,0.0321,0.0227,0.0059,0.0044,0.0118,0.0574,0.0056,0.0078,0.0303,0.0214,0.0078,0.0327,0.0433,0.0030,0.0040,0.0044,0.0371,0.0179,0.1045,0.0092,0.0227,0.0085,0.0157,0.0900,0.1121,0.0147,0.0162,0.0143,0.0215
2 26 0.0887,0.0100,0.0022,0.0004,0.0010,0.0016,0.0199,0.0000,0.0028,0.0067,0.0016,0.0048,0.0010,0.0466,0.0001,0.0218,0.0032,0.0035,0.0005,0.0006,0.0330,0.0000,0.0000,0.0208,0.1428,0.0018,0.3955,0.0022,0.0028,0.0471,0.0001,0.0955,0.0117,0.0066,0.0003,0.0175,0.0055
2 26 0.1031,0.0154,0.0048,0.0020,0.0029,0.0038,0.0371,0.0000,0.0076,0.0139,0.0032,0.0066,0.0033,0.0654,0.0007,0.0198,0.0095,0.0089,0.0018,0.0031,0.0470,0.0003,0.0000,0.0149,0.1145,0.0057,0.2656,0.0050,0.0076,0.0327,0.0007,0.1158,0.0326,0.0109,0.0018,0.0208,0.0114
2 26 0.0943,0.0108,0.0025,0.0005,0.0012,0.0019,0.0230,0.0000,0.0035,0.0077,0.0018,0.0050,0.0013,0.0498,0.0002,0.0212,0.0039,0.0042,0.0006,0.0008,0.0356,0.0001,0.0000,0.0194,0.1362,0.0022,0.3745,0.0025,0.0035,0.0437,0.0001,0.1009,0.0147,0.0073,0.0005,0.0181,0.0065
2 26 0.1049,0.0174,0.0085,0.0107,0.0072,0.0077,0.0573,0.0002,0.0229,0.0228,0.0056,0.0058,0.0098,0.0666,0.0039,0.0112,0.0260,0.0196,0.0063,0.0198,0.0490,0.0019,0.0014,0.0066,0.0551,0.0159,0.1326,0.0091,0.0193,0.0133,0.0075,0.1030,0.0876,0.0151,0.0108,0.0174,0.0200
3 26 0.1055,0.0120,0.0032,0.0009,0.0016,0.0024,0.0282,0.0000,0.0053,0.0095,0.0023,0.0051,0.0018,0.0540,0.0003,0.0196,0.0055,0.0056,0.0009,0.0014,0.0389,0.0001,0.0000,0.0169,0.1206,0.0031,0.3463,0.0032,0.0048,0.0370,0.0003,0.1064,0.0210,0.0086,0.0008,0.0187,0.0082
3 26 0.0577,0.0128,0.0027,0.0004,0.0013,0.0019,0.0191,0.0000,0.0015,0.0081,0.0016,0.0084,0.0011,0.0572,0.0001,0.0319,0.0034,0.0039,0.0005,0.0004,0.0393,0.0000,0.0000,0.0272,0.2085,0.0023,0.2917,0.0027,0.0025,0.0683,0.0000,0.1012,0.0094,0.0062,0.0003,0.0210,0.0053
3 26 0.1045,0.0175,0.0085,0.0101,0.0071,0.0075,0.0572,0.0002,0.0215,0.0227,0.0055,0.0060,0.0095,0.0676,0.0036,0.0117,0.0251,0.0192,0.0060,0.0185,0.0499,0.0017,0.0012,0.0069,0.0580,0.0154,0.1361,0.0090,0.0185,0.0141,0.0067,0.1054,0.0850,0.0149,0.0101,0.0178,0.0197
3 26 0.0844,0.0150,0.0041,0.0011,0.0022,0.0031,0.0300,0.0000,0.0042,0.0119,0.0025,0.0076,0.0023,0.0647,0.0004,0.0246,0.0068,0.0069,0.0012,0.0015,0.0457,0.0001,0.0000,0.0192,0.1483,0.0043,0.2781,0.0042,0.0053,0.0445,0.0002,0.1137,0.0213,0.0092,0.0010,0.0216,0.0089
